fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,quality,type
7.2,0.19,0.27,11.2,0.061,46,149,0.99772,2.99,0.59,9.3,6,White
5,0.33,0.16,1.5,0.049,10,97,0.9917,3.48,0.44,10.7,6,White
7,0.3,0.27,1.5,0.076,24,145,0.99344,3.1,0.52,10.1,5,White
7.7,0.39,0.34,10,0.056,35,178,0.9974,3.26,0.6,10.2,5,White
6.2,0.16,0.32,1.1,0.036,74,184,0.99096,3.22,0.41,11,6,White
7.3,0.2,0.39,2.3,0.048,24,87,0.99044,2.94,0.35,12,6,White
7,0.19,0.33,6.3,0.032,42,127,0.99182,3.31,0.38,12.2,6,White
8.3,0.34,0.4,2.4,0.065,24,48,0.99554,3.34,0.86,11,6,Red
5.9,0.26,0.3,1,0.036,38,114,0.9928,3.58,0.48,9.4,5,White
9.1,0.4,0.57,4.6,0.08,6,20,0.99652,3.28,0.57,12.5,6,Red
6.8,0.26,0.22,7.7,0.047,57,210,0.9959,3.1,0.47,9,5,White
6.9,0.2,0.41,1.1,0.06,36,104,0.99317,2.99,0.39,9.2,5,White
7.4,0.19,0.3,12.8,0.053,48.5,229,0.9986,3.14,0.49,9.1,7,White
8.1,0.27,0.33,1.3,0.045,26,100,0.99066,2.98,0.44,12.4,6,White
8.7,0.52,0.09,2.5,0.091,20,49,0.9976,3.34,0.86,10.6,7,Red
6.4,0.27,0.19,2,0.084,21,191,0.99516,3.49,0.63,9.6,4,White
7.2,0.32,0.4,8.7,0.038,45,154,0.99568,3.2,0.47,10.4,6,White
7.1,0.68,0.07,1.9,0.075,16,51,0.99685,3.38,0.52,9.5,5,Red
7.4,0.26,0.43,6,0.022,22,125,0.9928,3.13,0.55,11.5,6,White
8.2,0.36,0.29,7.6,0.035,37,122,0.9939,3.16,0.34,12,5,White
6,0.26,0.29,1,0.032,27,96,0.9896,3.38,0.44,12.3,6,White
6.8,0.23,0.4,1.6,0.047,5,133,0.993,3.23,0.7,11.4,6,White
6.6,0.25,0.39,1.45,0.04,40,89,0.9911,3.35,0.4,11.4,7,White
7.7,0.27,0.34,1.8,0.028,26,168,0.9911,2.99,0.48,12.1,7,White
7.7,0.62,0.04,3.8,0.084,25,45,0.9978,3.34,0.53,9.5,5,Red
7.4,0.61,0.01,2,0.074,13,38,0.99748,3.48,0.65,9.8,5,Red
6.9,0.3,0.49,7.6,0.057,25,156,0.9962,3.43,0.63,11,7,White
6.3,0.25,0.22,3.3,0.048,41,161,0.99256,3.16,0.5,10.5,6,White
5,0.27,0.32,4.5,0.032,58,178,0.98956,3.45,0.31,12.6,7,White
7.5,0.29,0.24,9.9,0.058,25,115,0.99567,3.15,0.46,10.9,5,White
5.4,0.27,0.22,4.6,0.022,29,107,0.98889,3.33,0.54,13.8,6,White
7,0.14,0.41,0.9,0.037,22,95,0.9914,3.25,0.43,10.9,6,White
8.1,0.31,0.36,8.2,0.028,29,142,0.9925,3.01,0.34,13,7,White
7.8,0.28,0.34,1.6,0.028,32,118,0.9901,3,0.38,12.1,7,White
6,0.23,0.15,9.7,0.048,101,207,0.99571,3.05,0.3,9.1,5,White
6.45,0.14,0.42,1.2,0.05,51,129,0.99116,3.27,0.69,11.1,7,White
7.3,0.3,0.34,2.7,0.044,34,108,0.99105,3.36,0.53,12.8,8,White
8.2,1.33,0,1.7,0.081,3,12,0.9964,3.53,0.49,10.9,5,Red
8.6,0.33,0.34,11.8,0.059,42,240,0.99882,3.17,0.52,10,6,White
8,0.43,0.36,2.3,0.075,10,48,0.9976,3.34,0.46,9.4,5,Red
7.6,0.23,0.64,12.9,0.033,54,170,0.998,3,0.53,8.8,5,White
7.4,0.16,0.3,1.4,0.064,34,166,0.99136,3.11,0.42,11.4333333333333,6,White
6.8,0.18,0.28,8.7,0.047,52,242,0.9952,3.22,0.53,10.5,6,White
6.2,0.25,0.31,3.2,0.03,32,150,0.99014,3.18,0.31,12,6,White
6.9,0.19,0.38,1.15,0.023,30,105,0.99047,3.11,0.38,11.4,5,White
6.3,0.32,0.17,17.75,0.06,51,190,0.99916,3.13,0.48,8.8,6,White
6.6,0.23,0.32,1.5,0.041,8,72,0.98949,3.22,0.39,12.7,6,White
7.8,0.32,0.44,2.7,0.104,8,17,0.99732,3.33,0.78,11,7,Red
6.5,0.19,0.27,4.9,0.037,13,101,0.9916,3.17,0.41,11.8,6,White
6.4,0.24,0.25,20.2,0.083,35,157,0.99976,3.17,0.5,9.1,5,White
9.3,0.41,0.39,2.2,0.064,12,31,0.9984,3.26,0.65,10.2,5,Red
7.3,0.24,0.43,2,0.021,20,69,0.99,3.08,0.56,12.2,6,White
7.7,0.25,0.49,2.5,0.047,31,169,0.99252,3.07,0.57,10.6,6,White
7.1,0.45,0.24,2.7,0.04,24,87,0.98862,2.94,0.38,13.4,8,White
7.6,0.49,0.26,1.6,0.236,10,88,0.9968,3.11,0.8,9.3,5,Red
5.7,0.18,0.36,1.2,0.046,9,71,0.99199,3.7,0.68,10.9,7,White
7.3,1.07,0.09,1.7,0.178,10,89,0.9962,3.3,0.57,9,5,Red
6.8,0.63,0.07,2.1,0.089,11,44,0.9953,3.47,0.55,10.4,6,Red
11.9,0.58,0.58,1.9,0.071,5,18,0.998,3.09,0.63,10,6,Red
7.1,0.22,0.49,1.8,0.039,8,18,0.99344,3.39,0.56,12.4,6,Red
6.7,0.3,0.29,2.8,0.025,37,107,0.99159,3.31,0.63,11.3,7,White
8,0.28,0.42,7.1,0.045,41,169,0.9959,3.17,0.43,10.6,5,White
7.7,0.28,0.33,6.7,0.037,32,155,0.9951,3.39,0.62,10.7,7,White
6.2,0.56,0.09,1.7,0.053,24,32,0.99402,3.54,0.6,11.3,5,Red
6.4,0.2,0.15,6.6,0.046,26,113,0.99408,2.99,0.58,9.9,6,White
8.5,0.19,0.56,17.3,0.055,47,169,1.00047,3.07,0.67,9.3,6,White
5,0.4,0.5,4.3,0.046,29,80,0.9902,3.49,0.66,13.6,6,Red
6.3,0.41,0.33,4.7,0.023,28,110,0.991,3.3,0.38,12.5,7,White
9.9,1.005,0.46,1.4,0.046,34,185,0.9966,3.02,0.49,10.2,4,White
6.2,0.33,0.14,4.8,0.052,27,128,0.99475,3.21,0.48,9.4,5,White
6,0.26,0.5,2.2,0.048,59,153,0.9928,3.08,0.61,9.8,5,White
5.8,0.29,0.05,0.8,0.038,11,30,0.9924,3.36,0.35,9.2,5,White
6.9,0.27,0.4,14,0.05,64,227,0.9979,3.18,0.58,9.6,6,White
12.3,0.39,0.63,2.3,0.091,6,18,1.0004,3.16,0.49,9.5,5,Red
7.4,0.25,0.36,13.2,0.067,53,178,0.9976,3.01,0.48,9,6,White
6.5,0.29,0.3,9.15,0.051,25,166,0.99339,3.24,0.56,11.35,6,White
11.9,0.38,0.49,2.7,0.098,12,42,1.0004,3.16,0.61,10.3,5,Red
5.2,0.22,0.46,6.2,0.066,41,187,0.99362,3.19,0.42,9.73333333333333,5,White
6.1,0.28,0.24,19.95,0.074,32,174,0.99922,3.19,0.44,9.3,6,White
7.5,0.57,0.02,2.6,0.077,11,35,0.99557,3.36,0.62,10.8,6,Red
6.1,0.6,0,1.3,0.042,24,79,0.9937,3.31,0.38,9.4,4,White
6.7,0.19,0.32,3.7,0.041,26,76,0.99173,2.9,0.57,10.5,7,White
6.4,0.64,0.21,1.8,0.081,14,31,0.99689,3.59,0.66,9.8,5,Red
6.4,0.28,0.36,1.3,0.053,28,186,0.99211,3.31,0.45,10.8,5,White
5,0.455,0.18,1.9,0.036,33,106,0.98746,3.21,0.83,14,7,White
6.2,0.15,0.27,11,0.035,46,116,0.99602,3.12,0.38,9.1,6,White
7,0.17,0.42,1,0.075,19,71,0.99103,3.32,0.62,11.4,6,White
7,0.53,0.02,1,0.036,39,107,0.993,3.2,0.32,9,5,White
6.8,0.27,0.28,13.3,0.076,50,163,0.9979,3.03,0.38,8.6,6,White
6.2,0.36,0.24,2.2,0.095,19,42,0.9946,3.57,0.57,11.7,6,Red
6.5,0.26,0.5,8,0.051,46,197,0.99536,3.18,0.47,9.5,5,White
7.9,0.26,0.41,15.15,0.04,38,216,0.9976,2.96,0.6,10,6,White
7.1,0.44,0.27,8.4,0.057,60,160,0.99257,3.16,0.36,11.8,6,White
6.7,0.13,0.29,5.3,0.051,31,122,0.9944,3.44,0.37,9.7,6,White
7.7,0.39,0.3,5.2,0.037,29,131,0.9943,3.38,0.44,11,6,White
6.4,0.25,0.28,4.9,0.03,29,98,0.99024,3.09,0.58,12.8,7,White
7.2,0.26,0.32,10.4,0.062,23,114,0.9966,3.23,0.49,10.5,5,White
7,0.33,0.78,9.9,0.042,21,251,0.99435,3.01,0.55,11,6,White
7.1,0.21,0.35,2.5,0.04,41,186,0.99128,3.32,0.56,12.5,6,White
6.4,0.23,0.39,1.8,0.032,23,118,0.9912,3.32,0.5,11.8,6,White
7,0.48,0.12,4.5,0.05,23,86,0.99398,2.86,0.35,9,5,White
6.1,0.21,0.38,1.5,0.039,37,122,0.98972,3.2,0.43,12,6,White
11.4,0.26,0.44,3.6,0.071,6,19,0.9986,3.12,0.82,9.3,6,Red
7,0.26,0.26,10.8,0.039,37,184,0.99787,3.47,0.58,10.3,7,White
6.3,0.48,0.48,1.8,0.035,35,96,0.99121,3.49,0.74,12.2,6,White
7.1,0.31,0.3,2.2,0.053,36,127,0.9965,2.94,1.62,9.5,5,Red
6,0.27,0.27,1.6,0.046,32,113,0.9924,3.41,0.51,10.5,7,White
7.6,0.645,0.03,1.9,0.086,14,57,0.9969,3.37,0.46,10.3,5,Red
9.2,0.41,0.5,2.5,0.055,12,25,0.9952,3.34,0.79,13.3,7,Red
7.8,0.28,0.49,1.3,0.046,27,142,0.9936,3.09,0.59,10.2,5,White
6.1,0.44,0.28,4.25,0.032,43,132,0.9916,3.26,0.47,11.3,7,White
6.6,0.39,0.38,9.7,0.053,49,226,0.99787,3.3,0.57,9.4,6,White
7.6,0.17,0.45,11.2,0.054,56,137,0.997,3.15,0.47,10,5,White
10.5,0.51,0.64,2.4,0.107,6,15,0.9973,3.09,0.66,11.8,7,Red
6.2,0.22,0.28,2.2,0.04,24,125,0.9917,3.19,0.48,10.5,6,White
7.4,0.15,0.42,1.7,0.045,49,154,0.992,3,0.6,10.4,6,White
7.4,0.21,0.8,12.3,0.038,77,183,0.99778,2.95,0.48,9,5,White
7.1,0.72,0,1.8,0.123,6,14,0.99627,3.45,0.58,9.8,5,Red
7.4,0.21,0.27,1.2,0.041,27,99,0.9927,3.19,0.33,9.8,6,White
6.8,0.41,0.3,8.8,0.045,28,131,0.9953,3.12,0.59,9.9,5,White
7,0.23,0.33,5.8,0.04,25,136,0.995,3.19,0.58,9.5,6,White
7.4,0.18,0.42,2.1,0.036,33,187,0.9938,3.4,0.41,10.6,7,White
5.6,0.5,0.09,2.3,0.049,17,99,0.9937,3.63,0.63,13,5,Red
5.7,0.27,0.16,9,0.053,32,111,0.99474,3.36,0.37,10.4,6,White
7.4,0.2,0.36,1.2,0.038,44,111,0.9926,3.36,0.34,9.9,6,White
6.4,0.3,0.38,7.8,0.046,35,192,0.9955,3.1,0.37,9,5,White
5.7,0.18,0.22,4.2,0.042,25,111,0.994,3.35,0.39,9.4,5,White
6.8,0.22,0.41,6.7,0.034,39,116,0.99245,3.18,0.46,11.5,6,White
7.8,0.53,0.01,1.6,0.077,3,19,0.995,3.16,0.46,9.8,5,Red
8.2,0.27,0.43,1.6,0.035,31,128,0.9916,3.1,0.5,12.3,6,White
7.5,0.33,0.48,19.45,0.048,55,243,1.001,2.95,0.4,8.8,5,White
6.8,0.17,0.32,1.4,0.04,35,106,0.99026,3.16,0.66,12,5,White
6.2,0.25,0.21,15.55,0.039,28,159,0.9982,3.48,0.64,9.6,6,White
6,0.13,0.36,1.6,0.052,23,72,0.98974,3.1,0.5,11.5,7,White
6,0.28,0.24,17.8,0.047,42,111,0.99896,3.1,0.45,8.9,6,White
7.5,0.29,0.67,8.1,0.037,53,166,0.9966,2.9,0.41,8.9,6,White
7,0.26,0.59,1.4,0.037,40,120,0.9918,3.34,0.41,11.1,7,White
8.4,0.27,0.46,8.7,0.048,39,197,0.9974,3.14,0.59,9.6,6,White
5.4,0.53,0.16,2.7,0.036,34,128,0.98856,3.2,0.53,13.2,8,White
11.1,0.44,0.42,2.2,0.064,14,19,0.99758,3.25,0.57,10.4,6,Red
9.6,0.77,0.12,2.9,0.082,30,74,0.99865,3.3,0.64,10.4,6,Red
7.2,0.27,0.28,15.2,0.046,6,41,0.99665,3.17,0.39,10.9,6,White
6.5,0.3,0.39,7.8,0.038,61,219,0.9959,3.19,0.5,9.4,5,White
6.3,0.2,0.58,1.4,0.204,15,97,0.9931,3.16,0.43,10,6,White
6.1,0.6,0.08,1.8,0.071,14,45,0.99336,3.38,0.54,11,5,Red
5,0.24,0.19,5,0.043,17,101,0.99438,3.67,0.57,10,5,White
6.1,0.28,0.27,4.7,0.03,56,140,0.99042,3.16,0.42,12.5,8,White
7.5,0.24,0.62,10.6,0.045,51,153,0.99779,3.16,0.44,8.8,5,White
6.8,0.17,0.17,5.1,0.049,26,82,0.993,3,0.38,9.8,6,White
6.9,0.48,0.36,3.5,0.03,31,135,0.9904,3.14,0.38,12.2,7,White
5.7,0.22,0.2,16,0.044,41,113,0.99862,3.22,0.46,8.9,6,White
7.4,0.21,0.27,1.2,0.041,27,99,0.9927,3.19,0.33,9.8,6,White
6.8,0.63,0.04,1.3,0.058,25,133,0.99271,3.17,0.39,10.2,4,White
6.3,0.41,0.22,7.3,0.035,23,117,0.99172,3.2,0.39,11.94,7,White
8,0.33,0.53,2.5,0.091,18,80,0.9976,3.37,0.8,9.6,6,Red
6,0.33,0.38,9.7,0.04,29,124,0.9954,3.47,0.48,11,6,White
6.8,0.28,0.29,11.9,0.052,51,149,0.99544,3.02,0.58,10.4,6,White
7.4,0.3,0.3,5.2,0.053,45,163,0.9941,3.12,0.45,10.3,6,White
7.6,0.54,0.13,2.5,0.097,24,66,0.99785,3.39,0.61,9.4,5,Red
6.4,0.105,0.29,1.1,0.035,44,140,0.99142,3.17,0.55,10.7,7,White
9.5,0.37,0.52,2,0.082,6,26,0.998,3.18,0.51,9.5,5,Red
8.3,0.845,0.01,2.2,0.07,5,14,0.9967,3.32,0.58,11,4,Red
9,0.26,0.34,6.7,0.029,21,162,0.99497,3.08,0.5,10.6,6,White
7.5,0.25,0.32,8.2,0.024,53,209,0.99563,3.12,0.46,10.8,6,White
7.3,0.2,0.29,19.9,0.039,69,237,1.00037,3.1,0.48,9.2,6,White
6.9,0.24,0.23,7.1,0.041,20,97,0.99246,3.1,0.85,11.4,6,White
5.2,0.28,0.29,1.1,0.028,18,69,0.99168,3.24,0.54,10,6,White
6.9,0.4,0.22,5.95,0.081,76,303,0.99705,3.4,0.57,9.4,5,White
6.9,0.19,0.31,19.25,0.043,38,167,0.99954,2.93,0.52,9.1,7,White
7.6,0.28,0.39,1.2,0.038,21,115,0.994,3.16,0.67,10,6,White
5.8,0.27,0.27,12.3,0.045,55,170,0.9972,3.28,0.42,9.3,6,White
6.4,0.3,0.27,4.4,0.055,17,135,0.9925,3.23,0.44,12.2,6,White
7.1,0.18,0.32,12.2,0.048,36,125,0.9967,2.92,0.54,9.4,6,White
7.3,0.34,0.3,9.4,0.057,34,178,0.99554,3.15,0.44,10.4,6,White
9.8,0.44,0.4,2.8,0.036,35,167,0.9956,2.97,0.39,9.2,5,White
6.4,0.23,0.27,2.1,0.042,35,100,0.99094,3.03,0.63,10.9,6,White
7.7,0.29,0.29,4.8,0.06,27,156,0.99572,3.49,0.59,10.3,6,White
6.5,0.37,0.3,2.2,0.033,39,107,0.98894,3.22,0.53,13.5,7,White
8.1,0.3,0.31,1.1,0.041,49,123,0.9914,2.99,0.45,11.1,6,White
7.5,0.41,0.15,3.7,0.104,29,94,0.99786,3.14,0.58,9.1,5,Red
6.5,0.22,0.45,8,0.053,52,196,0.9959,3.23,0.48,9.1,6,White
6.2,0.2,0.31,1,0.031,22,73,0.99035,3.24,0.52,11.3,6,White
6.8,0.34,0.27,5.2,0.06,14,169,0.99252,3.27,0.57,11.6,6,White
7.6,0.9,0.06,2.5,0.079,5,10,0.9967,3.39,0.56,9.8,5,Red
7,0.29,0.49,3.8,0.047,37,136,0.9938,2.95,0.4,9.4,6,White
8,0.45,0.28,10.8,0.051,25,157,0.9957,3.06,0.47,11.4,7,White
7.2,0.26,0.38,1.5,0.061,12,120,0.99192,3.18,0.46,10.4,5,White
5.4,0.415,0.19,1.6,0.039,27,88,0.99265,3.54,0.41,10,7,White
7.4,0.16,0.32,1.4,0.065,23,140,0.99134,3.06,0.47,11.4,6,White
8,0.25,0.49,1.2,0.061,27,117,0.9938,3.08,0.34,9.4,5,White
8.8,0.955,0.05,1.8,0.075,5,19,0.99616,3.3,0.44,9.6,4,Red
8.4,0.29,0.4,1.7,0.067,8,20,0.99603,3.39,0.6,10.5,5,Red
6.6,0.29,0.29,1.8,0.036,38,102,0.98819,3.08,0.42,13.7,7,White
7.2,0.32,0.47,5.1,0.044,19,65,0.991,3.03,0.41,12.6,4,White
9.4,0.4,0.31,2.2,0.09,13,62,0.9966,3.07,0.63,10.5,6,Red
7.8,0.29,0.36,7,0.042,38,161,0.9941,3.26,0.37,11.2,8,White
7.9,0.18,0.49,5.2,0.051,36,157,0.9953,3.18,0.48,10.6,6,White
6.2,0.53,0.02,0.9,0.035,6,81,0.99234,3.24,0.35,9.5,4,White
6.7,0.46,0.24,1.7,0.077,18,34,0.9948,3.39,0.6,10.6,6,Red
5.8,0.2,0.27,1.4,0.031,12,77,0.9905,3.25,0.36,10.9,7,White
7.8,0.815,0.01,2.6,0.074,48,90,0.99621,3.38,0.62,10.8,5,Red
8,0.18,0.37,0.9,0.049,36,109,0.99007,2.89,0.44,12.7,6,Red
8.3,0.26,0.42,2,0.08,11,27,0.9974,3.21,0.8,9.4,6,Red
6.4,0.57,0.02,1.8,0.067,4,11,0.997,3.46,0.68,9.5,5,Red
6.1,0.17,0.27,1.5,0.056,45,135,0.9924,3.2,0.43,10.2,6,White
7.1,0.59,0.02,2.3,0.082,24,94,0.99744,3.55,0.53,9.7,6,Red
6.8,0.24,0.4,1.8,0.047,34,105,0.99,3.13,0.49,12.8,8,White
6.8,0.14,0.18,1.4,0.047,30,90,0.99164,3.27,0.54,11.2,6,White
10.6,0.36,0.6,2.2,0.152,7,18,0.9986,3.04,1.06,9.4,5,Red
6.8,0.18,0.28,9.8,0.039,29,113,0.99406,3.11,0.45,10.9,7,White
6.5,0.44,0.49,7.7,0.045,16,169,0.9957,3.11,0.37,8.7,6,White
6.7,0.43,0.23,5,0.157,49,145,0.99471,3.17,0.49,9.4,5,White
6.1,0.19,0.25,4,0.023,23,112,0.9923,3.37,0.51,11.6,6,White
6.8,0.18,0.37,1.5,0.027,37,93,0.992,3.3,0.45,10.8,6,White
8,0.22,0.32,10.4,0.043,63,201,0.997,3.11,0.53,9.5,6,White
7.4,0.25,0.37,13.5,0.06,52,192,0.9975,3,0.44,9.1,5,White
7.5,0.63,0.12,5.1,0.111,50,110,0.9983,3.26,0.77,9.4,5,Red
8.4,0.17,0.31,5.4,0.052,47,150,0.9953,3.24,0.38,9.8,5,White
7.1,0.27,0.6,2.1,0.074,17,25,0.99814,3.38,0.72,10.6,6,Red
7.9,0.34,0.44,6.5,0.027,47,126,0.99124,2.96,0.37,12.5,6,White
6.4,0.18,0.74,11.9,0.046,54,168,0.9978,3.58,0.68,10.1,5,White
7,0.21,0.28,8.7,0.045,37,222,0.9954,3.25,0.54,10.4,6,White
6.9,0.15,0.29,2.3,0.033,14,82,0.99132,3.1,0.58,11.2,7,White
6.2,0.35,0.2,18.1,0.069,33,158,0.99908,3.15,0.5,8.8,6,White
7.4,0.41,0.66,10.8,0.051,77,194,0.9976,3.05,0.46,8.7,5,White
9,0.29,0.34,12.1,0.03,34,177,0.99706,3.13,0.47,10.6,5,White
5.9,0.44,0.33,1.2,0.049,12,117,0.99134,3.46,0.44,11.5,5,White
6.8,0.26,0.34,13.9,0.034,39,134,0.9949,3.33,0.53,12,6,White
9.9,0.57,0.25,2,0.104,12,89,0.9963,3.04,0.9,10.1,5,Red
8.3,0.2,0.49,1.7,0.038,38,167,0.9939,3.05,0.37,10.1,6,White
10.7,0.4,0.37,1.9,0.081,17,29,0.99674,3.12,0.65,11.2,6,Red
9,0.46,0.31,2.8,0.093,19,98,0.99815,3.32,0.63,9.5,6,Red
6.8,0.22,0.31,6.3,0.035,33,170,0.9918,3.24,0.66,12.6,6,White
6.5,0.26,0.34,1.4,0.04,25,184,0.99216,3.29,0.46,10.7,5,White
4.9,0.42,0,2.1,0.048,16,42,0.99154,3.71,0.74,14,7,Red
6,0.28,0.24,17.8,0.047,42,111,0.99896,3.1,0.45,8.9,6,White
6.4,0.28,0.44,7.1,0.048,49,179,0.99528,3.15,0.48,9.2,5,White
6.8,0.25,0.18,1.4,0.056,13,137,0.9935,3.11,0.42,9.5,5,White
8.5,0.21,0.26,9.25,0.034,73,142,0.9945,3.05,0.37,11.4,6,White
7.3,0.22,0.37,15.5,0.048,70,203,0.99899,3.25,0.77,9.4,5,White
6.2,0.45,0.2,1.6,0.069,3,15,0.9958,3.41,0.56,9.2,5,Red
6.8,0.3,0.24,6.6,0.123,35,116,0.9953,3.07,0.48,9.4,5,White
6.8,0.32,0.43,1.6,0.05,4,65,0.99346,3.27,0.47,10.7,5,White
14.2,0.27,0.49,1.1,0.037,33,156,0.992,3.15,0.54,11.1,6,White
6.4,0.475,0.06,1,0.03,9,131,0.9904,2.97,0.29,10.8,5,White
5.8,0.58,0,1.5,0.02,33,96,0.98918,3.29,0.38,12.4,6,White
5.7,0.22,0.25,1.1,0.05,97,175,0.99099,3.44,0.62,11.1,6,White
6.9,0.25,0.26,5.2,0.024,36,135,0.9948,3.16,0.72,10.7,7,White
6.4,0.25,0.41,8.6,0.042,57,173,0.9965,3,0.44,9.1,5,White
7.9,0.69,0.21,2.1,0.08,33,141,0.9962,3.25,0.51,9.9,5,Red
6.4,0.28,0.22,12.8,0.039,51,150,0.99535,3.23,0.43,10.7,6,White
10.4,0.41,0.55,3.2,0.076,22,54,0.9996,3.15,0.89,9.9,6,Red
6.8,0.14,0.35,1.5,0.047,40,117,0.99111,3.07,0.72,11.1,6,White
9.2,0.23,0.3,1.1,0.031,40,99,0.9929,2.94,0.3,10.4,6,White
6.7,0.24,0.41,9.4,0.04,49,166,0.9954,3.12,0.61,9.9,6,White
6.4,0.28,0.19,5.4,0.042,67,181,0.99435,3.31,0.35,10.2,6,White
6.9,0.52,0.25,2.6,0.081,10,37,0.99685,3.46,0.5,11,5,Red
6.8,0.26,0.44,8.2,0.046,52,183,0.99584,3.2,0.51,9.4,5,White
7.4,0.3,0.32,1.7,0.03,23,128,0.9929,3.17,0.66,10.9,5,White
6.9,0.35,0.55,11.95,0.038,22,111,0.99687,3.11,0.29,9.7,5,White
7.4,0.16,0.27,15.5,0.05,25,135,0.9984,2.9,0.43,8.7,7,White
7.5,0.18,0.45,4.6,0.041,67,158,0.9927,3.01,0.38,10.6,6,White
6.4,0.25,0.32,5.5,0.049,41,176,0.995,3.19,0.68,9.2,6,White
5.1,0.25,0.36,1.3,0.035,40,78,0.9891,3.23,0.64,12.1,7,White
6.6,0.26,0.22,18.15,0.05,23,139,0.99904,3.06,0.5,9.2,5,White
7,0.21,0.22,5.1,0.048,38,168,0.9945,3.34,0.49,10.4,6,White
7.6,0.39,0.22,2.8,0.036,19,113,0.9926,3.03,0.29,10.2,5,White
7.1,0.31,0.17,1,0.042,21,144,0.99304,3.13,0.4,9.6,5,White
8.8,0.4,0.4,2.2,0.079,19,52,0.998,3.44,0.64,9.2,5,Red
6,0.22,0.25,11.1,0.056,112,177,0.9961,3.08,0.36,9.4,6,White
6.2,0.16,0.32,1.1,0.036,74,184,0.99096,3.22,0.41,11,6,White
11.6,0.41,0.54,1.5,0.095,22,41,0.99735,3.02,0.76,9.9,7,Red
8.7,0.48,0.3,2.8,0.066,10,28,0.9964,3.33,0.67,11.2,7,Red
6.3,0.39,0.22,2.8,0.048,53,173,0.99304,3.24,0.45,9.8,5,White
6.9,0.29,0.4,19.45,0.043,36,156,0.9996,2.93,0.47,8.9,5,White
7.1,0.25,0.31,2.3,0.05,32,156,0.9914,3.14,0.51,11.4,6,White
7.1,0.2,0.37,1.5,0.049,28,129,0.99226,3.15,0.52,10.8,5,White
7.8,0.28,0.32,9,0.036,34,115,0.9952,3.17,0.39,10.3,7,White
5.7,0.25,0.27,11.5,0.04,24,120,0.99411,3.33,0.31,10.8,6,White
6.1,0.37,0.36,4.7,0.035,36,116,0.991,3.31,0.62,12.6,6,White
6.8,0.27,0.3,13,0.047,69,160,0.99705,3.16,0.5,9.6,6,White
8.4,0.27,0.3,2.2,0.037,36,129,0.99085,2.89,0.3,11.4666666666667,6,White
6.6,0.42,0.33,2.8,0.034,15,85,0.99,3.28,0.51,13.4,6,White
6.4,0.18,0.31,1.6,0.049,36,127,0.9934,3.6,0.67,10.4,7,White
7.3,0.18,0.29,1,0.036,26,101,0.99,3.09,0.37,11.7,6,White
6,0.28,0.52,5,0.078,30,139,0.99494,3.1,0.36,9,6,White
6.5,0.88,0.03,5.6,0.079,23,47,0.99572,3.58,0.5,11.2,4,Red
8.5,0.28,0.56,1.8,0.092,35,103,0.9969,3.3,0.75,10.5,7,Red
8.9,0.48,0.53,4,0.101,3,10,0.99586,3.21,0.59,12.1,7,Red
8.5,0.24,0.47,15.2,0.057,40,234,1.0005,3.02,0.66,9,5,White
7.3,0.34,0.21,3.2,0.05,14,136,0.9936,3.25,0.44,10.2,5,White
6,0.42,0.19,2,0.075,22,47,0.99522,3.39,0.78,10,6,Red
6.8,0.3,0.35,2.8,0.038,10,164,0.9912,3.09,0.53,12,6,White
6.2,0.25,0.42,8,0.049,53,206,0.99586,3.16,0.47,9.1,6,White
6.6,0.23,0.32,1.7,0.024,26,102,0.99084,3.29,0.6,11.8,6,White
6.5,0.51,0.25,1.7,0.048,39,177,0.99212,3.28,0.57,10.6,5,White
10.1,0.27,0.54,2.3,0.065,7,26,0.99531,3.17,0.53,12.5,6,Red
6.4,0.17,0.3,2.8,0.034,33,125,0.99152,3.03,0.49,10.4,6,White
10.2,0.24,0.49,2.4,0.075,10,28,0.9978,3.14,0.61,10.4,5,Red
8.2,0.18,0.49,1.1,0.033,28,81,0.9923,3,0.68,10.4,7,White
7,0.24,0.3,4.2,0.04,41,213,0.9927,3.28,0.49,11.8,6,White
7.2,0.25,0.32,1.5,0.047,27,132,0.9933,3.26,0.44,10.5,5,White
7.4,0.32,0.55,16.6,0.056,53,238,1.0017,2.96,0.58,8.7,6,White
8.4,0.31,0.31,0.95,0.021,52,148,0.99038,2.93,0.32,11.5,5,White
6.9,0.2,0.5,10,0.036,78,167,0.9964,3.15,0.55,10.2,6,White
6.8,0.21,0.27,18.15,0.042,41,146,1.0001,3.3,0.36,8.7,5,White
6.3,0.24,0.35,2.3,0.039,43,109,0.99056,3.34,0.44,11.8,6,White
7.5,0.31,0.51,14.8,0.039,62,204,0.9982,3.06,0.6,9.5,5,White
5.2,0.6,0.07,7,0.044,33,147,0.9944,3.33,0.58,9.7,5,White
7.5,0.17,0.32,1.7,0.04,51,148,0.9916,3.21,0.44,11.5,7,White
8.2,0.34,0.29,5.2,0.076,19,92,0.99138,2.95,0.39,12.5,6,White
5.8,0.15,0.32,1.2,0.037,14,119,0.99137,3.19,0.5,10.2,6,White
6.2,0.2,0.33,5.4,0.028,21,75,0.99012,3.36,0.41,13.5,7,White
